timestamp,symbol,lastPrice,riseFallRate,fairPrice,indexPrice,volume24,amount24,maxBidPrice,minAskPrice,lower24Price,high24Price,bid1,ask1,holdVol,riseFallValue,fundingRate,zone,riseFallRates,riseFallRatesOfTimezone
1744060732311,BTC_USDT,79157.7,0.009,79154.4,79194.6,1731415792,13434422210.35425,87114.0,71275.1,74461.5,81191.9,79159.4,79159.5,94029873,713.1,5.8e-05,UTC+8,"[0.009, -0.0505, -0.0833, -0.1915, 0.2708, 0.1378]","[0.0039, 0.0097, 0.009]"
1744060734311,BTC_USDT,79181.5,0.0093,79177.9,79218.2,1731417869,13434438654.25958,87140.0,71296.3,74461.5,81191.9,79185.2,79185.3,94032774,736.9,5.8e-05,UTC+8,"[0.0093, -0.0502, -0.0831, -0.1913, 0.2712, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060736311,BTC_USDT,79185.3,0.0094,79185.3,79218.3,1731461761,13434786214.34068,87140.1,71296.4,74461.5,81191.9,79185.2,79185.3,94045910,740.7,5.8e-05,UTC+8,"[0.0094, -0.0502, -0.083, -0.1912, 0.2713, 0.1382]","[0.0043, 0.0101, 0.0094]"
1744060738305,BTC_USDT,79168.9,0.0092,79181.4,79221.7,1731482813,13434952923.95604,87143.8,71299.5,74461.5,81191.9,79146.9,79147.0,94050944,724.3,5.8e-05,UTC+8,"[0.0092, -0.0504, -0.0832, -0.1914, 0.271, 0.138]","[0.0041, 0.0099, 0.0092]"
1744060740329,BTC_USDT,79158.2,0.009,79160.1,79200.4,1731500027,13435089186.3897,87120.4,71280.3,74461.5,81191.9,79158.1,79158.2,94056911,713.6,5.8e-05,UTC+8,"[0.009, -0.0505, -0.0833, -0.1915, 0.2708, 0.1378]","[0.0039, 0.0098, 0.009]"
1744060744311,BTC_USDT,79176.6,0.0093,79176.6,79215.0,1731512715,13435189642.91919,87136.5,71293.5,74461.5,81191.9,79176.5,79176.6,94062840,732.0,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060746291,BTC_USDT,79176.5,0.0093,79176.6,79216.3,1731514419,13435203134.6105,87137.9,71294.6,74461.5,81191.9,79176.5,79176.6,94066821,731.9,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060748309,BTC_USDT,79176.6,0.0093,79176.6,79216.3,1731521137,13435256325.40829,87137.9,71294.6,74461.5,81191.9,79176.5,79176.6,94073956,732.0,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060750312,BTC_USDT,79176.8,0.0093,79176.6,79216.3,1731525713,13435292556.58628,87137.9,71294.6,74461.5,81191.9,79180.2,79180.3,94079687,732.2,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060752303,BTC_USDT,79180.6,0.0093,79180.3,79218.3,1731529594,13435323285.83314,87140.1,71296.4,74461.5,81191.9,79180.5,79180.6,94031827,736.0,5.8e-05,UTC+8,"[0.0093, -0.0502, -0.0831, -0.1913, 0.2712, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060754299,BTC_USDT,79177.1,0.0093,79178,79218.3,1731533054,13435350681.79114,87140.1,71296.4,74461.5,81191.9,79177,79177.1,94034717,732.5,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2712, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060758304,BTC_USDT,79176.7,0.0093,79177.9,79218.2,1731551455,13435496374.80334,87140.0,71296.3,74461.5,81191.9,79176.6,79176.7,94062042,732.1,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060760308,BTC_USDT,79176.7,0.0093,79177.9,79218.2,1731553021,13435508773.86628,87140.0,71296.3,74461.5,81191.9,79176.6,79176.7,94063202,732.1,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060762293,BTC_USDT,79176.6,0.0093,79177.9,79218.2,1731562120,13435580816.69346,87140.0,71296.3,74461.5,81191.9,79176.6,79176.7,94078798,732.0,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060764297,BTC_USDT,79171.7,0.0092,79177.9,79217.7,1731563919,13435595060.1918,87139.4,71295.9,74461.5,81191.9,79171.7,79171.8,94082451,727.1,5.8e-05,UTC+8,"[0.0092, -0.0503, -0.0832, -0.1914, 0.2711, 0.138]","[0.0041, 0.0099, 0.0092]"
1744060766308,BTC_USDT,79171.4,0.0092,79177.4,79217.7,1731578479,13435710333.75554,87139.4,71295.9,74461.5,81191.9,79171.3,79171.4,94122232,726.8,5.8e-05,UTC+8,"[0.0092, -0.0503, -0.0832, -0.1914, 0.2711, 0.138]","[0.0041, 0.0099, 0.0092]"
1744060768300,BTC_USDT,79158.4,0.009,79171.3,79207.3,1731586457,13435773496.69426,87128.0,71286.5,74461.5,81191.9,79158.3,79158.4,94122318,713.8,5.8e-05,UTC+8,"[0.009, -0.0505, -0.0833, -0.1915, 0.2709, 0.1378]","[0.0039, 0.0098, 0.009]"
1744060772306,BTC_USDT,79185.1,0.0094,79185.1,79225.4,1731598090,13435865593.15394,87147.9,71302.8,74461.5,81191.9,79185.1,79185.2,94134691,740.5,5.8e-05,UTC+8,"[0.0094, -0.0502, -0.083, -0.1912, 0.2713, 0.1382]","[0.0043, 0.0101, 0.0094]"
1744060774311,BTC_USDT,79185.2,0.0094,79185.3,79225.7,1731600531,13435884922.24868,87148.2,71303.1,74461.5,81191.9,79185.1,79185.2,94067544,740.6,5.8e-05,UTC+8,"[0.0094, -0.0502, -0.083, -0.1912, 0.2713, 0.1382]","[0.0043, 0.0101, 0.0094]"
1744060776304,BTC_USDT,79180.4,0.0093,79185.3,79225.7,1731609411,13435955234.80916,87148.2,71303.1,74461.5,81191.9,79180.4,79180.5,94067653,735.8,5.8e-05,UTC+8,"[0.0093, -0.0502, -0.0831, -0.1913, 0.2712, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060778308,BTC_USDT,79175.7,0.0093,79184.6,79225.0,1731625266,13436080767.8965,87147.5,71302.5,74461.5,81191.9,79175.6,79175.7,94067702,731.1,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060780300,BTC_USDT,79175.7,0.0093,79184.4,79224.9,1731628725,13436108154.76953,87147.3,71302.4,74461.5,81191.9,79175.6,79175.7,94073804,731.1,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060782300,BTC_USDT,79175.7,0.0093,79184.2,79224.7,1731631931,13436133538.48895,87147.1,71302.2,74461.5,81191.9,79175.6,79175.7,94080459,731.1,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060786310,BTC_USDT,79175.6,0.0093,79181.3,79221.2,1731650840,13436283251.74838,87143.3,71299,74461.5,81191.9,79174.8,79174.9,94104544,731.0,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0831, -0.1913, 0.2711, 0.1381]","[0.0042, 0.01, 0.0093]"
1744060788308,BTC_USDT,79174.8,0.0093,79179.8,79220.6,1731656451,13436327676.79879,87142.6,71298.5,74461.5,81191.9,79174.8,79174.9,94114713,730.2,5.8e-05,UTC+8,"[0.0093, -0.0503, -0.0832, -0.1913, 0.2711, 0.138]","[0.0042, 0.01, 0.0093]"
1744060790294,BTC_USDT,79162.0,0.0091,79171.8,79212.6,1731669336,13436429689.21415,87133.8,71291.3,74461.5,81191.9,79155,79155.1,94120166,717.4,5.8e-05,UTC+8,"[0.0091, -0.0505, -0.0833, -0.1915, 0.2709, 0.1379]","[0.004, 0.0098, 0.0091]"
1744060792320,BTC_USDT,79155.1,0.009,79166.5,79207.4,1731670818,13436441419.99408,87128.1,71286.6,74461.5,81191.9,79155,79155.1,94122152,710.5,5.8e-05,UTC+8,"[0.009, -0.0505, -0.0834, -0.1915, 0.2708, 0.1378]","[0.0039, 0.0097, 0.009]"
1744060794309,BTC_USDT,79155.1,0.009,79166.1,79207.1,1731683448,13436541392.8403,87127.8,71286.3,74461.5,81191.9,79155,79155.1,94122921,710.5,5.8e-05,UTC+8,"[0.009, -0.0505, -0.0834, -0.1915, 0.2708, 0.1378]","[0.0039, 0.0097, 0.009]"
1744060796313,BTC_USDT,79155.0,0.009,79165.6,79206.7,1731695238,13436634716.65207,87127.3,71286,74461.5,81191.9,79155,79155.1,94123168,710.4,5.8e-05,UTC+8,"[0.009, -0.0505, -0.0834, -0.1915, 0.2708, 0.1378]","[0.0039, 0.0097, 0.009]"
1744060798305,BTC_USDT,79155.0,0.009,79165.5,79206.6,1731702992,13436696093.49288,87127.2,71285.9,74461.5,81191.9,79155,79155.1,94037593,710.4,5.8e-05,UTC+8,"[0.009, -0.0505, -0.0834, -0.1915, 0.2708, 0.1378]","[0.0039, 0.0097, 0.009]"
1744060802301,BTC_USDT,79159.9,0.0091,79165,79206.4,1731707935,13436735219.92059,87127.0,71285.7,74461.5,81191.9,79159.9,79160.0,94043904,715.3,5.8e-05,UTC+8,"[0.0091, -0.0505, -0.0833, -0.1915, 0.2709, 0.1378]","[0.004, 0.0098, 0.0091]"
1744060804343,BTC_USDT,79155.3,0.009,79163.4,79204.8,1732353667,13441846710.92944,87125.2,71284.3,74461.5,81191.9,79155.2,79155.3,95201699,710.7,5.8e-05,UTC+8,"[0.009, -0.0505, -0.0834, -0.1915, 0.2708, 0.1378]","[0.0039, 0.0097, 0.009]"
1744060806304,BTC_USDT,79152.3,0.009,79162.3,79203.8,1732354999,13441857254.25272,87124.1,71283.4,74461.5,81191.9,79152.3,79152.4,95202575,707.7,5.8e-05,UTC+8,"[0.009, -0.0506, -0.0834, -0.1916, 0.2708, 0.1377]","[0.0039, 0.0097, 0.009]"
1744060808300,BTC_USDT,79148.1,0.0089,79154.6,79196.1,1732356641,13441870250.41057,87115.7,71276.4,74461.5,81191.9,79148.1,79148.2,95203220,703.5,5.8e-05,UTC+8,"[0.0089, -0.0506, -0.0835, -0.1916, 0.2707, 0.1377]","[0.0038, 0.0096, 0.0089]"
1744060810309,BTC_USDT,79148.1,0.0089,79154.4,79195.9,1732360132,13441897881.04134,87115.4,71276.3,74461.5,81191.9,79148.1,79148.2,95209526,703.5,5.8e-05,UTC+8,"[0.0089, -0.0506, -0.0835, -0.1916, 0.2707, 0.1377]","[0.0038, 0.0096, 0.0089]"
1744060812301,BTC_USDT,79148.2,0.0089,79154.1,79195.8,1732362119,13441913607.77795,87115.3,71276.2,74461.5,81191.9,79148.1,79148.2,95212433,703.6,5.8e-05,UTC+8,"[0.0089, -0.0506, -0.0835, -0.1916, 0.2707, 0.1377]","[0.0038, 0.0096, 0.0089]"
1744060816308,BTC_USDT,79148.1,0.0089,79151.8,79193.4,1732364307,13441930925.39974,87112.7,71274,74461.5,81191.9,79143.5,79143.6,95213438,703.5,5.8e-05,UTC+8,"[0.0089, -0.0506, -0.0835, -0.1916, 0.2707, 0.1377]","[0.0038, 0.0096, 0.0089]"
1744060818304,BTC_USDT,79141.9,0.0088,79148.4,79190.1,1732365838,13441943042.18321,87109.1,71271,74461.5,81191.9,79141.9,79142.0,94041958,697.3,5.8e-05,UTC+8,"[0.0088, -0.0507, -0.0835, -0.1917, 0.2706, 0.1376]","[0.0037, 0.0095, 0.0088]"
1744060820294,BTC_USDT,79141.8,0.0088,79147.7,79189.5,1732376602,13442028230.45939,87108.4,71270.5,74461.5,81191.9,79141.8,79141.9,94060332,697.2,5.8e-05,UTC+8,"[0.0088, -0.0507, -0.0835, -0.1917, 0.2706, 0.1376]","[0.0037, 0.0095, 0.0088]"
1744060822297,BTC_USDT,79141.9,0.0088,79147.5,79189.3,1732389612,13442131193.98485,87108.2,71270.3,74461.5,81191.9,79141.8,79141.9,94084641,697.3,5.8e-05,UTC+8,"[0.0088, -0.0507, -0.0835, -0.1917, 0.2706, 0.1376]","[0.0037, 0.0095, 0.0088]"
1744060824302,BTC_USDT,79141.9,0.0088,79147.5,79189.3,1732405686,13442258406.62641,87108.2,71270.3,74461.5,81191.9,79141.8,79141.9,94099806,697.3,5.8e-05,UTC+8,"[0.0088, -0.0507, -0.0835, -0.1917, 0.2706, 0.1376]","[0.0037, 0.0095, 0.0088]"
1744060826308,BTC_USDT,79141.9,0.0088,79147.4,79189.2,1732408089,13442277424.41532,87108.1,71270.2,74461.5,81191.9,79141.8,79141.9,94100271,697.3,5.8e-05,UTC+8,"[0.0088, -0.0507, -0.0835, -0.1917, 0.2706, 0.1376]","[0.0037, 0.0095, 0.0088]"
1744060830304,BTC_USDT,79141.9,0.0088,79147.4,79189.3,1732416499,13442343982.692,87108.2,71270.3,74461.5,81191.9,79141.8,79141.9,94102116,697.3,5.8e-05,UTC+8,"[0.0088, -0.0507, -0.0835, -0.1917, 0.2706, 0.1376]","[0.0037, 0.0095, 0.0088]"
1744060832300,BTC_USDT,79141.8,0.0088,79147.3,79189.2,1732418478,13442359644.86302,87108.1,71270.2,74461.5,81191.9,79141.8,79141.9,94105124,697.2,5.8e-05,UTC+8,"[0.0088, -0.0507, -0.0835, -0.1917, 0.2706, 0.1376]","[0.0037, 0.0095, 0.0088]"
1744060834308,BTC_USDT,79141.8,0.0088,79147.3,79189.0,1732422382,13442390541.83585,87107.9,71270.1,74461.5,81191.9,79139.3,79139.4,94109050,697.2,5.8e-05,UTC+8,"[0.0088, -0.0507, -0.0835, -0.1917, 0.2706, 0.1376]","[0.0037, 0.0095, 0.0088]"
1744060836313,BTC_USDT,79110.0,0.0084,79127.6,79161.2,1732461085,13442696756.72242,87077.3,71245,74461.5,81191.9,79110,79110.1,94109415,665.4,5.8e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.2701, 0.1371]","[0.0033, 0.0091, 0.0084]"
1744060838293,BTC_USDT,79106.4,0.0084,79112.1,79153.7,1732496493,13442976867.8823,87069.0,71238.3,74461.5,81191.9,79106.4,79106.5,94163253,661.8,5.8e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.27, 0.1371]","[0.0033, 0.0091, 0.0084]"
1744060840313,BTC_USDT,79106.1,0.0084,79111.8,79153.7,1732500921,13443011896.05263,87069.0,71238.3,74461.5,81191.9,79106,79106.1,94169949,661.5,5.8e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.27, 0.1371]","[0.0033, 0.0091, 0.0084]"
1744060844305,BTC_USDT,79100.4,0.0083,79108.9,79151.0,1732684705,13444465732.9259,87066.1,71235.9,74461.5,81191.9,79100.4,79100.5,94170824,655.8,5.8e-05,UTC+8,"[0.0083, -0.0512, -0.084, -0.1921, 0.2699, 0.137]","[0.0032, 0.009, 0.0083]"
1744060846304,BTC_USDT,79100.4,0.0083,79108.8,79151.0,1732688336,13444494454.29822,87066.1,71235.9,74461.5,81191.9,79100.4,79100.5,94170824,655.8,5.8e-05,UTC+8,"[0.0083, -0.0512, -0.084, -0.1921, 0.2699, 0.137]","[0.0032, 0.009, 0.0083]"
1744060848308,BTC_USDT,79100.5,0.0083,79108.8,79151.0,1732760766,13445067379.21088,87066.1,71235.9,74461.5,81191.9,79100.4,79100.5,94172167,655.9,5.8e-05,UTC+8,"[0.0083, -0.0512, -0.084, -0.1921, 0.2699, 0.137]","[0.0032, 0.009, 0.0083]"
1744060850310,BTC_USDT,79106.6,0.0084,79109.4,79151.7,1732768079,13445125227.16292,87066.8,71236.5,74461.5,81191.9,79106.6,79106.7,94179400,662.0,5.8e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.27, 0.1371]","[0.0033, 0.0091, 0.0084]"
1744060852310,BTC_USDT,79106.6,0.0084,79106.6,79148.5,1732771463,13445151996.8632,87063.3,71233.6,74461.5,81191.9,79106.6,79106.7,94179661,662.0,5.8e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.27, 0.1371]","[0.0033, 0.0091, 0.0084]"
1744060854308,BTC_USDT,79106.6,0.0084,79106.6,79148.5,1732792114,13445315360.03902,87063.3,71233.6,74461.5,81191.9,79106.6,79106.7,94192220,662.0,5.8e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.27, 0.1371]","[0.0033, 0.0091, 0.0084]"
1744060858314,BTC_USDT,79106.6,0.0084,79106.6,79148.5,1732794168,13445331608.54677,87063.3,71233.6,74461.5,81191.9,79106.6,79106.7,93870456,662.0,5.8e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.27, 0.1371]","[0.0033, 0.0091, 0.0084]"
1744060860313,BTC_USDT,79106.7,0.0084,79106.7,79148.5,1732803535,13445405707.76745,87063.3,71233.6,74461.5,81191.9,79106.6,79106.7,93874313,662.1,5.7e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.27, 0.1371]","[0.0033, 0.0091, 0.0084]"
1744060862307,BTC_USDT,79100.4,0.0083,79106.6,79147.5,1732807131,13445434154.36107,87062.2,71232.7,74461.5,81191.9,79100.3,79100.4,93875346,655.8,5.7e-05,UTC+8,"[0.0083, -0.0512, -0.084, -0.1921, 0.2699, 0.137]","[0.0032, 0.009, 0.0083]"
1744060864320,BTC_USDT,79100.0,0.0083,79105,79147.0,1732865317,13445894407.3682,87061.7,71232.3,74461.5,81191.9,79094.6,79094.7,94037975,655.4,5.7e-05,UTC+8,"[0.0083, -0.0512, -0.084, -0.1921, 0.2699, 0.137]","[0.0032, 0.009, 0.0083]"
1744060866341,BTC_USDT,79074.6,0.008,79096.6,79137.3,1732907394,13446227207.82149,87051.0,71223.5,74461.5,81191.9,79074.6,79074.7,94051033,630.0,5.7e-05,UTC+8,"[0.008, -0.0515, -0.0843, -0.1924, 0.2695, 0.1366]","[0.0029, 0.0087, 0.008]"
1744060868308,BTC_USDT,79065.0,0.0079,79074.4,79116.7,1732911934,13446263105.02805,87028.3,71205,74461.5,81191.9,79064.9,79065.0,94051050,620.4,5.7e-05,UTC+8,"[0.0079, -0.0516, -0.0844, -0.1925, 0.2694, 0.1365]","[0.0028, 0.0086, 0.0079]"
1744060872309,BTC_USDT,79074.5,0.008,79075.2,79117.6,1732922248,13446344657.75933,87029.3,71205.8,74461.5,81191.9,79074.5,79074.6,94065334,629.9,5.7e-05,UTC+8,"[0.008, -0.0515, -0.0843, -0.1924, 0.2695, 0.1366]","[0.0029, 0.0087, 0.008]"
1744060874310,BTC_USDT,79074.5,0.008,79075.4,79117.8,1732945691,13446530032.25785,87029.5,71206,74461.5,81191.9,79074.5,79074.6,94065398,629.9,5.7e-05,UTC+8,"[0.008, -0.0515, -0.0843, -0.1924, 0.2695, 0.1366]","[0.0029, 0.0087, 0.008]"
1744060876301,BTC_USDT,79072.4,0.008,79075.5,79117.9,1732950418,13446567410.79531,87029.6,71206.1,74461.5,81191.9,79072.3,79072.4,94065432,627.8,5.7e-05,UTC+8,"[0.008, -0.0515, -0.0843, -0.1924, 0.2695, 0.1366]","[0.0029, 0.0087, 0.008]"
1744060878312,BTC_USDT,79069.3,0.0079,79075.3,79117.6,1733034896,13447235372.70831,87029.3,71205.8,74461.5,81191.9,79067.3,79067.5,94422822,624.7,5.7e-05,UTC+8,"[0.0079, -0.0516, -0.0844, -0.1924, 0.2694, 0.1365]","[0.0028, 0.0086, 0.0079]"
1744060880301,BTC_USDT,79067.5,0.0079,79075.2,79117.6,1733150610,13448150301.38219,87029.3,71205.8,74461.5,81191.9,79066.6,79066.7,94422890,622.9,5.7e-05,UTC+8,"[0.0079, -0.0516, -0.0844, -0.1924, 0.2694, 0.1365]","[0.0028, 0.0086, 0.0079]"
1744060882302,BTC_USDT,79066.7,0.0079,79075.2,79117.7,1733151820,13448159868.45377,87029.4,71205.9,74461.5,81191.9,79066.6,79066.7,94423212,622.1,5.7e-05,UTC+8,"[0.0079, -0.0516, -0.0844, -0.1924, 0.2694, 0.1365]","[0.0028, 0.0086, 0.0079]"
1744060886296,BTC_USDT,79050.1,0.0077,79059.2,79102.0,1733181227,13448392355.34136,87012.2,71191.8,74461.5,81191.9,79050,79050.1,94434982,605.5,5.7e-05,UTC+8,"[0.0077, -0.0518, -0.0846, -0.1926, 0.2691, 0.1363]","[0.0026, 0.0084, 0.0077]"
1744060888312,BTC_USDT,79050.0,0.0077,79059.1,79102.0,1733198613,13448529791.71377,87012.2,71191.8,74461.5,81191.9,79050,79050.1,94465501,605.4,5.7e-05,UTC+8,"[0.0077, -0.0518, -0.0846, -0.1926, 0.2691, 0.1362]","[0.0026, 0.0084, 0.0077]"
1744060890309,BTC_USDT,79049.8,0.0077,79056.3,79099.2,1733212042,13448635947.79085,87009.1,71189.2,74461.5,81191.9,79049.8,79049.9,94474430,605.2,5.7e-05,UTC+8,"[0.0077, -0.0518, -0.0846, -0.1926, 0.2691, 0.1362]","[0.0026, 0.0084, 0.0077]"
1744060892307,BTC_USDT,79048.7,0.0077,79054.1,79097.1,1733218416,13448686333.5323,87006.8,71187.3,74461.5,81191.9,79048.7,79048.8,94474453,604.1,5.7e-05,UTC+8,"[0.0077, -0.0518, -0.0846, -0.1926, 0.2691, 0.1362]","[0.0026, 0.0084, 0.0077]"
1744060894307,BTC_USDT,79044.7,0.0076,79052.1,79095.2,1733245619,13448901366.0046,87004.7,71185.6,74461.5,81191.9,79044.7,79044.8,94077586,600.1,5.7e-05,UTC+8,"[0.0076, -0.0519, -0.0847, -0.1927, 0.269, 0.1362]","[0.0025, 0.0083, 0.0076]"
1744060896355,BTC_USDT,79040.7,0.0075,79051.9,79095.1,1733264768,13449052726.23789,87004.6,71185.5,74461.5,81191.9,79040.6,79040.7,94088688,596.1,5.7e-05,UTC+8,"[0.0075, -0.0519, -0.0847, -0.1927, 0.269, 0.1361]","[0.0025, 0.0083, 0.0075]"
1744060898311,BTC_USDT,79034.0,0.0075,79041.2,79084.3,1733274602,13449130451.77837,86992.7,71175.8,74461.5,81191.9,79033.6,79033.7,94099737,589.4,5.7e-05,UTC+8,"[0.0075, -0.052, -0.0848, -0.1928, 0.2689, 0.136]","[0.0024, 0.0082, 0.0075]"
1744060902313,BTC_USDT,79030.2,0.0074,79039,79082.4,1733310665,13449415462.35965,86990.6,71174.1,74461.5,81191.9,79029.4,79029.5,94140655,585.6,5.7e-05,UTC+8,"[0.0074, -0.052, -0.0848, -0.1928, 0.2688, 0.136]","[0.0023, 0.0081, 0.0074]"
1744060904308,BTC_USDT,79033.6,0.0075,79038.9,79082.4,1733319347,13449484076.37417,86990.6,71174.1,74461.5,81191.9,79033.6,79033.7,94146900,589.0,5.7e-05,UTC+8,"[0.0075, -0.052, -0.0848, -0.1928, 0.2688, 0.136]","[0.0024, 0.0082, 0.0075]"
1744060906285,BTC_USDT,79033.6,0.0075,79038.8,79082.4,1733327330,13449547168.90353,86990.6,71174.1,74461.5,81191.9,79033.6,79033.7,94148547,589.0,5.7e-05,UTC+8,"[0.0075, -0.052, -0.0848, -0.1928, 0.2688, 0.136]","[0.0024, 0.0082, 0.0075]"
1744060908307,BTC_USDT,79033.6,0.0075,79038.8,79082.4,1733334553,13449604254.93212,86990.6,71174.1,74461.5,81191.9,79033.6,79033.7,94150350,589.0,5.7e-05,UTC+8,"[0.0075, -0.052, -0.0848, -0.1928, 0.2688, 0.136]","[0.0024, 0.0082, 0.0075]"
1744060910283,BTC_USDT,79027.8,0.0074,79035.9,79079.6,1733339809,13449645793.35092,86987.5,71171.6,74461.5,81191.9,79025.9,79026.0,94159881,583.2,5.7e-05,UTC+8,"[0.0074, -0.0521, -0.0849, -0.1928, 0.2688, 0.1359]","[0.0023, 0.0081, 0.0074]"
1744060912300,BTC_USDT,79017.0,0.0072,79026,79069.7,1733355893,13449772892.48424,86976.6,71162.7,74461.5,81191.9,79017,79017.1,94164998,572.4,5.7e-05,UTC+8,"[0.0072, -0.0522, -0.085, -0.193, 0.2686, 0.1358]","[0.0022, 0.008, 0.0072]"
1744060916300,BTC_USDT,78990.9,0.0069,78997.6,79041.5,1733426583,13450331324.52585,86945.6,71137.3,74461.5,81191.9,78986.4,78986.5,94226714,546.3,5.7e-05,UTC+8,"[0.0069, -0.0525, -0.0853, -0.1932, 0.2682, 0.1354]","[0.0018, 0.0076, 0.0069]"
1744060918291,BTC_USDT,78986.0,0.0069,78993.7,79037.6,1733540774,13451233279.3429,86941.3,71133.8,74461.5,81191.9,78986,78986.1,94247112,541.4,5.7e-05,UTC+8,"[0.0069, -0.0526, -0.0853, -0.1933, 0.2681, 0.1353]","[0.0018, 0.0076, 0.0069]"
1744060920324,BTC_USDT,78985.9,0.0069,78993.6,79037.3,1733579821,13451541696.27959,86941.0,71133.5,74461.5,81191.9,78985.9,78986.0,94253664,541.3,5.7e-05,UTC+8,"[0.0069, -0.0526, -0.0853, -0.1933, 0.2681, 0.1353]","[0.0018, 0.0076, 0.0069]"
1744060922306,BTC_USDT,78985.9,0.0069,78993.2,79037.3,1733584681,13451580083.46295,86941.0,71133.5,74461.5,81191.9,78985.9,78986.0,94253982,541.3,5.7e-05,UTC+8,"[0.0069, -0.0526, -0.0853, -0.1933, 0.2681, 0.1353]","[0.0018, 0.0076, 0.0069]"
1744060924309,BTC_USDT,78985.9,0.0069,78993.1,79037.3,1733627071,13451914905.10684,86941.0,71133.5,74461.5,81191.9,78985.9,78986.0,94256987,541.3,5.7e-05,UTC+8,"[0.0069, -0.0526, -0.0853, -0.1933, 0.2681, 0.1353]","[0.0018, 0.0076, 0.0069]"
1744060926303,BTC_USDT,78992.8,0.0069,78993.2,79037.7,1733711119,13452578806.39529,86941.4,71133.9,74461.5,81191.9,78992.7,78992.8,94309744,548.2,5.7e-05,UTC+8,"[0.0069, -0.0525, -0.0853, -0.1932, 0.2682, 0.1354]","[0.0018, 0.0076, 0.0069]"
1744060930299,BTC_USDT,78994.8,0.007,78994.8,79038.7,1733765385,13453007483.18125,86942.5,71134.8,74461.5,81191.9,79001,79001.1,94310642,550.2,5.7e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744060932299,BTC_USDT,79001.1,0.007,79001.1,79041.8,1733793138,13453226734.93392,86945.9,71137.6,74461.5,81191.9,79001,79001.1,94320354,556.5,5.7e-05,UTC+8,"[0.007, -0.0524, -0.0852, -0.1931, 0.2683, 0.1355]","[0.002, 0.0077, 0.007]"
1744060934297,BTC_USDT,79001.1,0.007,79001,79041.9,1733843739,13453626488.36839,86946.0,71137.7,74461.5,81191.9,79001,79001.1,93990367,556.5,5.7e-05,UTC+8,"[0.007, -0.0524, -0.0852, -0.1931, 0.2683, 0.1355]","[0.002, 0.0077, 0.007]"
1744060936314,BTC_USDT,79001.0,0.007,79001,79041.9,1733863286,13453780911.79277,86946.0,71137.7,74461.5,81191.9,79001,79001.1,94019480,556.4,5.7e-05,UTC+8,"[0.007, -0.0524, -0.0852, -0.1931, 0.2683, 0.1355]","[0.002, 0.0077, 0.007]"
1744060938304,BTC_USDT,79001.1,0.007,79001.1,79041.9,1733863610,13453783471.42613,86946.0,71137.7,74461.5,81191.9,79001,79001.1,94020135,556.5,5.7e-05,UTC+8,"[0.007, -0.0524, -0.0852, -0.1931, 0.2683, 0.1355]","[0.002, 0.0077, 0.007]"
